query_id,result_set
q5a038eebb521b47ec86aea2d00e5a3b0,"[2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 24, 27, 29, 30, 32, 34, 36, 38, 40, 43, 45, 47, 49, 51, 52, 54, 56, 61, 67, 68, 72, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 89, 91, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 128, 130, 131, 132, 133, 135, 137, 138, 141, 142, 143, 144, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 159, 161, 163, 166, 170, 171, 172, 173, 175, 178, 179, 180, 181, 185, 188, 189, 194, 198, 199, 202, 204, 205, 206, 207, 208, 210, 211, 214, 216, 217, 218, 219, 221, 225, 226, 228, 231, 233, 236, 237, 238, 239, 240, 241, 245, 247, 248, 250, 252, 253, 254, 255, 256, 258, 259, 261, 262, 264, 267, 269, 271, 274, 275, 276, 277, 279, 280, 282, 283, 288, 291, 294, 296, 297, 298, 300, 303, 304, 307, 308, 311, 313, 314, 315, 319, 320, 321, 322, 323, 324, 327, 329, 332, 333, 334, 335, 339, 341, 343, 344, 348, 349, 350, 351, 352, 354, 355, 357, 358, 360, 361, 363, 364, 365, 368, 371, 373, 376, 378, 379, 380, 383, 384, 385, 386, 389, 391, 392, 393, 395, 397, 398, 399, 401, 410, 411, 413, 414, 415, 417, 418, 420, 422, 423, 428, 429, 433, 435, 438, 439, 441, 444, 446, 447, 449, 453, 455, 456, 457, 459, 465, 466, 467, 469, 470, 472, 474, 477, 478, 480, 481, 484, 485, 486, 487, 491, 492, 495, 500, 502, 504, 505, 506, 507, 508, 509, 510, 512, 514, 516, 517, 519, 521, 522, 523, 524, 525, 527, 529, 531, 532, 534, 536, 538, 540, 541, 543, 544, 546, 548, 550, 552, 553, 554, 555, 557, 558, 559, 562, 564, 565, 569, 570, 571, 573, 576, 577, 578, 579, 580, 584, 585, 586, 588, 593, 596, 598, 601, 603, 607, 608, 610, 611, 612, 613, 614, 619, 625, 630, 635, 637, 638, 639, 640, 642, 647, 648, 649, 650, 651, 656, 665, 667, 669, 670, 671, 673, 674, 675, 678, 682, 685, 686, 690, 691, 694, 695, 696, 698, 699, 700, 701, 703, 704, 706, 707, 708, 709, 710, 711, 712, 716, 717, 718, 719, 721, 722, 723, 725, 726, 727, 728, 729, 731, 732, 733, 734, 741, 744, 747, 748, 750, 752, 755, 756, 761, 766, 767, 769, 770, 771, 773, 774, 776, 779, 780, 781, 782, 786, 789, 791, 792, 794, 795, 798, 804, 811, 812, 814, 815, 822, 823, 824, 825, 826, 828, 830, 831, 832, 833, 835, 836, 837, 839, 840, 841, 842, 846, 848, 851, 852, 853, 854, 856, 859, 861, 862, 863, 864, 865, 868, 870, 871, 873, 874, 875, 876, 877, 878, 880, 881, 882, 886, 887, 888, 889, 890, 891, 894, 895, 896, 897, 898, 901, 903, 904, 905, 906, 911, 916, 917, 918, 921, 922, 924, 926, 927, 930, 932, 936, 937, 938, 939, 942, 946, 950, 952, 954, 956, 957, 958, 961, 965, 966, 967, 972, 974, 975, 976, 979, 981, 983, 985, 986, 987, 989, 990, 993]"
qbed01274295c9b24e2c5efb0b08dba58,"[271, 476, 703, 941]"
q47dd2b5bbf0eb87deb8f63b03ec5725a,"[0, 1, 2, 4, 6, 7, 8, 12, 15, 16, 20, 25, 26, 27, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 82, 84, 88, 91, 92, 93, 97, 98, 99, 100, 101, 104, 105, 107, 110, 112, 114, 115, 118, 119, 121, 123, 128, 129, 133, 134, 136, 138, 140, 143, 144, 146, 147, 149, 151, 152, 153, 157, 158, 160, 163, 166, 167, 168, 171, 172, 173, 174, 176, 178, 181, 184, 185, 188, 189, 190, 193, 196, 197, 199, 203, 204, 208, 209, 211, 212, 213, 214, 215, 216, 218, 220, 222, 223, 227, 229, 230, 233, 234, 235, 236, 237, 238, 241, 243, 246, 247, 251, 253, 254, 255, 258, 260, 263, 264, 271, 272, 273, 278, 280, 281, 282, 283, 284, 286, 287, 288, 290, 294, 296, 301, 302, 303, 308, 309, 310, 311, 312, 314, 315, 316, 317, 325, 327, 330, 331, 335, 336, 337, 338, 339, 341, 343, 346, 349, 351, 353, 356, 358, 361, 362, 366, 367, 368, 370, 372, 374, 377, 381, 383, 384, 385, 386, 387, 388, 389, 390, 394, 400, 402, 404, 405, 406, 407, 408, 409, 411, 413, 416, 417, 418, 426, 427, 428, 430, 431, 432, 433, 434, 436, 437, 438, 440, 441, 442, 443, 445, 448, 450, 451, 452, 454, 455, 460, 461, 463, 464, 465, 467, 469, 473, 476, 477, 480, 482, 488, 498, 499, 500, 508, 509, 510, 511, 514, 517, 518, 520, 521, 523, 525, 528, 530, 537, 539, 540, 542, 545, 548, 551, 552, 554, 556, 558, 560, 561, 562, 563, 564, 566, 567, 572, 574, 575, 578, 581, 582, 583, 584, 586, 587, 588, 589, 590, 591, 592, 593, 595, 596, 598, 599, 602, 606, 609, 612, 615, 617, 620, 621, 622, 624, 625, 626, 627, 629, 632, 634, 635, 636, 637, 645, 646, 648, 653, 655, 656, 657, 663, 666, 668, 671, 673, 677, 679, 681, 683, 687, 688, 689, 693, 696, 698, 699, 700, 701, 704, 705, 708, 712, 714, 717, 720, 721, 723, 724, 726, 728, 731, 732, 734, 735, 737, 738, 739, 740, 741, 742, 746, 748, 749, 755, 757, 758, 759, 760, 761, 763, 765, 768, 769, 771, 772, 773, 775, 776, 778, 782, 784, 785, 787, 789, 791, 792, 793, 795, 796, 797, 799, 800, 802, 803, 804, 806, 807, 809, 810, 817, 818, 820, 822, 823, 826, 827, 829, 831, 836, 838, 839, 844, 847, 850, 853, 855, 858, 860, 862, 863, 868, 869, 871, 873, 874, 877, 878, 880, 884, 885, 886, 887, 889, 893, 895, 896, 897, 898, 899, 900, 902, 905, 906, 908, 910, 912, 913, 914, 915, 919, 920, 924, 927, 928, 931, 932, 933, 935, 938, 939, 940, 941, 943, 944, 947, 948, 952, 953, 955, 956, 961, 962, 963, 964, 967, 969, 971, 972, 974, 975, 976, 978, 980, 981, 982, 983, 984, 985, 986, 988, 994]"
q74771848c7c52b77026889c9aefa8088,"[3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 20, 22, 23, 24, 26, 27, 28, 29, 32, 33, 34, 40, 42, 43, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 64, 65, 66, 68, 69, 70, 73, 74, 75, 77, 78, 79, 80, 81, 82, 85, 89, 90, 91, 96, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 148, 149, 150, 151, 152, 153, 155, 157, 159, 161, 162, 164, 165, 167, 169, 171, 172, 173, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 188, 190, 192, 193, 194, 195, 196, 199, 200, 202, 203, 204, 205, 207, 208, 209, 210, 211, 216, 217, 221, 222, 225, 226, 228, 231, 232, 235, 236, 240, 241, 243, 245, 246, 247, 248, 249, 250, 252, 253, 255, 256, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 276, 277, 279, 284, 286, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 304, 306, 307, 309, 310, 313, 314, 315, 318, 319, 321, 322, 323, 324, 328, 329, 331, 333, 334, 336, 337, 338, 341, 344, 346, 347, 348, 350, 351, 352, 353, 357, 361, 362, 363, 364, 367, 369, 370, 371, 377, 378, 380, 381, 382, 383, 384, 385, 387, 389, 391, 392, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 411, 412, 415, 416, 418, 420, 424, 426, 428, 430, 431, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 448, 449, 450, 451, 456, 457, 458, 460, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 479, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 506, 507, 510, 512, 515, 516, 520, 521, 523, 524, 526, 527, 528, 529, 530, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 548, 549, 551, 554, 556, 557, 558, 559, 560, 561, 564, 565, 566, 567, 568, 569, 572, 574, 577, 578, 579, 581, 585, 586, 588, 589, 590, 591, 594, 595, 596, 597, 598, 603, 604, 605, 607, 612, 613, 615, 616, 618, 620, 621, 626, 627, 628, 629, 630, 631, 633, 635, 637, 638, 641, 646, 647, 648, 649, 650, 651, 657, 658, 659, 660, 662, 667, 668, 669, 672, 673, 674, 676, 677, 678, 679, 680, 681, 685, 686, 688, 690, 693, 698, 699, 700, 701, 702, 703, 704, 706, 708, 709, 710, 711, 713, 717, 720, 721, 722, 723, 725, 728, 729, 730, 731, 733, 735, 739, 745, 747, 748, 750, 751, 752, 753, 754, 755, 756, 757, 759, 761, 762, 763, 764, 765, 767, 770, 777, 778, 779, 780, 781, 782, 786, 788, 789, 794, 795, 801, 802, 804, 805, 806, 807, 808, 811, 813, 814, 817, 819, 820, 821, 822, 823, 824, 825, 829, 830, 831, 832, 833, 835, 836, 837, 840, 841, 842, 843, 845, 846, 847, 849, 851, 852, 854, 856, 857, 858, 860, 862, 864, 868, 871, 872, 875, 876, 878, 881, 882, 883, 885, 886, 888, 889, 890, 891, 892, 893, 895, 896, 897, 902, 903, 904, 905, 906, 907, 909, 911, 913, 916, 917, 918, 921, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 936, 938, 939, 940, 941, 943, 944, 945, 946, 947, 950, 951, 952, 953, 955, 956, 957, 959, 961, 963, 964, 965, 966, 967, 968, 972, 976, 978, 986, 987, 988, 989, 990, 991, 994]"
q4391b85eafeb4be68b3a1a3450241cf4,"[0, 1, 19, 25, 35, 39, 59, 61, 67, 69, 71, 73, 74, 88, 90, 92, 93, 94, 102, 109, 116, 121, 130, 141, 147, 158, 163, 168, 172, 174, 179, 194, 206, 209, 212, 218, 219, 220, 223, 224, 230, 237, 242, 245, 246, 257, 265, 273, 275, 280, 289, 295, 296, 310, 312, 317, 329, 335, 339, 356, 357, 358, 371, 375, 381, 383, 390, 393, 395, 408, 414, 421, 422, 427, 432, 437, 465, 466, 474, 476, 480, 487, 488, 496, 498, 502, 507, 511, 518, 522, 541, 550, 552, 558, 563, 573, 575, 582, 583, 592, 599, 602, 608, 610, 611, 615, 618, 622, 624, 625, 627, 632, 644, 645, 660, 661, 675, 682, 687, 692, 695, 697, 705, 707, 709, 714, 718, 724, 727, 732, 737, 740, 746, 748, 754, 755, 760, 764, 768, 769, 775, 776, 791, 792, 796, 818, 832, 838, 848, 851, 859, 865, 874, 882, 890, 892, 899, 900, 906, 915, 920, 939, 948, 965, 969, 971, 974, 977, 981, 982, 984, 989]"
q661b4a5a0811cea360cd8c9f7fc574a3,[]
q8c7602b876dac6608b9f606558c6c027,"[18, 22, 23, 46, 57, 127, 140, 148, 165, 169, 176, 182, 213, 229, 234, 249, 260, 265, 266, 286, 336, 347, 353, 369, 372, 388, 396, 445, 450, 452, 479, 482, 493, 528, 542, 581, 589, 609, 617, 620, 631, 636, 643, 652, 653, 676, 687, 736, 738, 749, 751, 785, 790, 793, 801, 803, 834, 844, 847, 850, 855, 860, 872, 919, 960, 980, 992]"
q413bac46ee9974494e40ee5b9eaf1f7a,"[14, 37, 38, 49, 52, 53, 60, 62, 83, 89, 95, 106, 111, 119, 131, 139, 149, 157, 162, 166, 187, 188, 189, 195, 215, 216, 221, 226, 254, 256, 260, 261, 267, 268, 272, 281, 292, 294, 315, 321, 324, 334, 344, 345, 349, 374, 376, 378, 401, 411, 415, 416, 435, 444, 447, 448, 452, 457, 460, 467, 471, 472, 473, 479, 517, 519, 521, 526, 535, 536, 545, 548, 555, 562, 564, 567, 584, 585, 593, 609, 619, 626, 635, 640, 652, 653, 656, 684, 689, 694, 720, 726, 728, 731, 736, 743, 744, 751, 761, 771, 777, 779, 793, 798, 800, 809, 821, 837, 853, 857, 866, 868, 872, 927, 935, 944, 959, 960, 980, 983]"
q02fe83c340e8e7f214b99a9d180f00ce,"[88, 92, 140, 174, 212, 220, 227, 317, 417, 513, 518, 583, 602, 619, 622, 632, 645, 687, 705, 740, 746, 783, 861, 915, 958, 969, 982, 984]"
qf42170d6f274131793fae4580be990db,[]
q74970035c86c840c4c489712c93277b4,"[208, 209, 283, 296, 337, 382, 387, 515, 528, 552, 715, 730, 748, 753, 839, 874, 952, 972]"
qb57f16f9ce7474891742fe18554e6d88,[]
qcde07122d178335ae982ead452d000b0,[]
qccd02415daf073d4bd0a854d951e7944,[]
q34b62e5b9094c318128e5f8b6eb06407,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994]"
q0c39a7beb29ff978c152a85a56eee9b1,[]
q42dd213e1116ea3096b88960498fc277,[]
qedfa599d2698362a2a730bdb62bcb41d,[]
q558935145768764d8feaac99c88e3634,[]
q3c44219debd1ba92f9a276012e53c749,[]
qe0ebcf26583780bd8bc47d42da9d9278,"[72, 223, 268, 563]"
q34e5be09b1b5cfb7bcf64f5925e63806,"[317, 740]"
q46f87c8dbdded830b3dad4e4637efb08,"[46, 57, 91, 96, 114, 177, 260, 266, 320, 426, 440, 445, 451, 462, 472, 513, 560, 720, 841, 872, 966]"
qfcb8a7b216149c678f51858c7f4b828b,"[25, 27, 29, 139, 142, 218, 224, 234, 250, 279, 280, 282, 284, 306, 356, 372, 375, 379, 391, 401, 403, 404, 409, 418, 434, 459, 497, 525, 533, 538, 550, 556, 576, 586, 591, 600, 611, 617, 627, 636, 638, 659, 701, 707, 762, 770, 778, 788, 803, 817, 855, 876, 920, 929, 933, 938, 939, 943, 977]"
q46fad63f0e95511d7cb08d8db0200566,[263]
qef3b3f814aa0b19731fc2131c32cdccb,[]
qc1f6b477fe8ff8fc770fb4d9ee2a22ca,"[46, 57, 91, 96, 114, 177, 260, 266, 320, 426, 440, 445, 451, 462, 472, 513, 560, 720, 841, 872, 966]"
qb7534a899578cc5c80e5d54dccec6e32,[]
q9597f90d2a1561746c6870544aa635fa,"[5, 17, 18, 20, 21, 26, 28, 31, 33, 41, 44, 53, 55, 64, 65, 69, 71, 73, 88, 105, 108, 125, 158, 164, 176, 183, 190, 191, 192, 193, 195, 196, 197, 201, 209, 212, 222, 227, 230, 232, 234, 242, 243, 246, 249, 251, 270, 273, 278, 281, 284, 285, 286, 287, 289, 290, 293, 299, 302, 305, 316, 331, 336, 337, 340, 342, 345, 347, 353, 370, 372, 387, 388, 390, 394, 396, 404, 405, 406, 407, 409, 419, 430, 436, 437, 461, 475, 482, 490, 494, 496, 497, 499, 513, 515, 518, 520, 526, 530, 533, 539, 542, 551, 556, 560, 567, 581, 582, 589, 592, 594, 597, 600, 604, 615, 618, 620, 621, 626, 627, 629, 633, 643, 646, 652, 657, 658, 662, 663, 664, 668, 672, 677, 681, 683, 697, 702, 705, 730, 739, 742, 743, 745, 751, 753, 754, 757, 763, 764, 772, 777, 784, 787, 788, 796, 799, 802, 803, 805, 806, 807, 813, 816, 817, 819, 820, 827, 834, 844, 849, 855, 857, 867, 900, 908, 913, 919, 920, 928, 931, 933, 934, 940, 943, 945, 947, 948, 949, 951, 959, 968, 973, 982, 988]"
q29bef4d93cfd48a725074956697bba3f,"[88, 92, 140, 174, 212, 220, 227, 317, 417, 513, 518, 583, 602, 619, 622, 632, 645, 687, 705, 740, 746, 783, 861, 915, 958, 969, 982, 984]"
qdbcff2a986a4cfac3d3f1948ed0e7dff,"[37, 200, 654, 665, 712, 785, 797, 872, 923, 971]"
qea885d50aafc86d19a34858deca4b638,"[6, 12, 13, 17, 21, 33, 43, 48, 52, 53, 60, 61, 66, 73, 78, 86, 90, 91, 95, 99, 100, 101, 102, 106, 107, 114, 126, 128, 131, 133, 141, 145, 150, 154, 156, 160, 161, 163, 167, 172, 179, 180, 182, 187, 189, 192, 211, 219, 230, 236, 237, 244, 261, 268, 271, 272, 283, 288, 293, 302, 311, 314, 315, 316, 319, 330, 339, 341, 357, 361, 367, 368, 369, 373, 374, 376, 384, 386, 388, 406, 408, 413, 414, 416, 425, 430, 437, 448, 453, 454, 455, 469, 483, 484, 485, 486, 487, 488, 499, 507, 508, 512, 513, 514, 517, 519, 536, 537, 539, 540, 541, 542, 545, 561, 562, 564, 577, 581, 593, 598, 608, 609, 610, 630, 635, 640, 641, 642, 643, 647, 653, 656, 666, 670, 673, 686, 691, 694, 695, 696, 697, 699, 708, 718, 723, 725, 728, 731, 741, 749, 763, 771, 774, 776, 785, 786, 787, 791, 793, 798, 805, 809, 812, 813, 815, 820, 822, 828, 831, 834, 836, 837, 840, 847, 848, 850, 854, 859, 862, 863, 872, 873, 883, 885, 886, 892, 897, 902, 903, 913, 934, 947, 959, 960, 962, 964, 971, 973, 979, 985, 986, 987, 988]"
q519b9f39a11948382f1de158284ca7d5,[]
qf73b3c15ed617907d53b5c21aea432d4,"[0, 1, 2, 4, 6, 8, 9, 16, 19, 21, 25, 27, 28, 31, 33, 39, 40, 45, 54, 56, 58, 59, 63, 67, 68, 69, 70, 73, 74, 75, 80, 81, 82, 84, 101, 103, 113, 116, 120, 121, 122, 123, 126, 127, 130, 132, 133, 137, 138, 146, 147, 158, 159, 163, 169, 171, 172, 175, 178, 181, 182, 184, 186, 191, 194, 196, 198, 199, 204, 213, 214, 218, 223, 225, 234, 237, 238, 240, 241, 242, 246, 247, 248, 250, 251, 252, 253, 257, 264, 265, 266, 275, 277, 282, 284, 287, 289, 290, 299, 300, 305, 306, 308, 311, 320, 323, 325, 327, 331, 333, 335, 338, 342, 343, 348, 357, 358, 360, 361, 363, 365, 367, 369, 371, 372, 375, 379, 380, 381, 384, 388, 389, 391, 393, 394, 396, 397, 398, 400, 403, 404, 405, 406, 408, 410, 412, 418, 419, 426, 427, 432, 433, 436, 437, 438, 441, 442, 446, 450, 454, 458, 459, 461, 462, 464, 465, 466, 475, 476, 477, 478, 480, 485, 486, 487, 488, 489, 495, 496, 500, 501, 503, 508, 510, 520, 525, 527, 529, 530, 533, 547, 549, 551, 556, 557, 559, 560, 565, 576, 578, 579, 580, 582, 586, 587, 588, 589, 591, 592, 596, 597, 598, 600, 604, 607, 612, 616, 617, 621, 628, 631, 636, 637, 638, 644, 646, 647, 648, 649, 651, 655, 657, 658, 659, 660, 661, 662, 666, 668, 669, 672, 674, 675, 676, 677, 679, 681, 682, 685, 686, 692, 700, 701, 703, 704, 706, 711, 714, 717, 729, 741, 752, 754, 757, 758, 759, 760, 762, 763, 764, 766, 768, 769, 772, 773, 774, 775, 780, 784, 795, 799, 801, 808, 810, 811, 812, 814, 815, 817, 826, 829, 831, 832, 833, 836, 838, 841, 845, 847, 848, 850, 851, 852, 855, 858, 859, 863, 865, 870, 871, 876, 880, 881, 887, 889, 892, 893, 898, 899, 901, 902, 906, 907, 908, 914, 920, 921, 925, 928, 929, 931, 932, 933, 934, 936, 937, 938, 942, 943, 946, 948, 949, 951, 953, 954, 956, 963, 970, 971, 974, 975, 976, 978, 986, 987, 991, 992, 994]"
q1cbfbb7856fcbbaf60231bf56e73de88,"[0, 1, 8, 19, 25, 28, 31, 35, 37, 39, 50, 59, 64, 69, 70, 71, 76, 80, 88, 92, 93, 94, 97, 98, 111, 140, 158, 168, 169, 174, 176, 186, 191, 193, 196, 200, 203, 209, 212, 213, 220, 223, 224, 227, 229, 242, 243, 246, 251, 257, 260, 266, 273, 284, 285, 286, 287, 289, 290, 295, 299, 306, 310, 312, 317, 328, 331, 337, 338, 342, 346, 347, 372, 375, 381, 390, 394, 400, 402, 403, 404, 405, 412, 421, 427, 440, 442, 445, 452, 458, 460, 462, 464, 475, 476, 482, 489, 494, 496, 498, 511, 515, 518, 520, 528, 533, 560, 563, 574, 575, 582, 583, 587, 589, 591, 592, 597, 599, 600, 602, 606, 615, 616, 618, 622, 623, 624, 626, 628, 631, 632, 636, 644, 645, 646, 654, 655, 657, 658, 659, 662, 663, 672, 677, 679, 687, 692, 693, 705, 714, 715, 724, 737, 738, 740, 746, 754, 757, 758, 759, 760, 762, 764, 768, 772, 775, 778, 783, 796, 797, 799, 802, 803, 806, 807, 808, 810, 816, 817, 818, 819, 829, 838, 844, 893, 899, 900, 907, 915, 920, 923, 925, 928, 929, 933, 935, 940, 943, 948, 949, 951, 953, 963, 969, 977, 982, 984, 991, 994]"
q1caf29b021999738a8ccba8b5c8fb8ae,[]
qd9150308a97b95d13f97c6d3801854f5,"[1, 2, 17, 19, 39, 45, 67, 71, 74, 83, 88, 92, 93, 94, 146, 152, 168, 174, 193, 212, 224, 245, 257, 273, 296, 310, 312, 317, 335, 346, 358, 371, 373, 390, 408, 421, 427, 432, 433, 445, 453, 476, 492, 496, 498, 508, 511, 518, 536, 550, 553, 558, 563, 570, 573, 575, 583, 587, 590, 592, 602, 606, 608, 609, 611, 615, 619, 622, 624, 632, 644, 645, 669, 675, 682, 689, 693, 705, 714, 724, 727, 730, 737, 740, 746, 748, 764, 768, 792, 796, 797, 799, 803, 807, 818, 822, 832, 838, 855, 858, 889, 892, 899, 906, 912, 915, 939, 942, 948, 965, 969, 974, 982, 984, 987]"
qbfa1735a4d8af205cd770c51c869d11a,"[41, 215, 656, 739, 793]"
q733be8a84d88ea772c3173702509360e,[]
q09e7415d1fe2ab3e69273a19a249aae3,"[97, 355, 410, 942]"
qc40262ce545043d14bbfb8cc2a9b662a,[]
