query_id,result_set
q25031e2cbd04095b93eb265663a4c96d,"[2, 3, 4, 6, 7, 9, 10, 13, 14, 15, 16, 24, 29, 30, 32, 36, 38, 40, 43, 45, 47, 51, 52, 56, 58, 61, 67, 68, 74, 75, 79, 81, 82, 83, 84, 89, 91, 95, 99, 100, 102, 103, 104, 107, 109, 110, 112, 113, 115, 119, 120, 122, 123, 124, 126, 128, 131, 132, 133, 135, 137, 142, 143, 144, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 159, 161, 163, 166, 170, 171, 172, 173, 175, 178, 179, 180, 181, 188, 189, 194, 198, 199, 204, 205, 206, 208, 210, 211, 214, 216, 217, 218, 219, 225, 226, 231, 233, 236, 237, 238, 240, 241, 245, 247, 248, 252, 253, 254, 255, 256, 258, 262, 264, 265, 267, 269, 271, 274, 275, 276, 277, 280, 282, 283, 296, 297, 298, 300, 303, 304, 307, 308, 313, 314, 315, 319, 320, 324, 325, 326, 327, 329, 332, 333, 335, 343, 344, 348, 349, 350, 352, 354, 355, 357, 358, 359, 360, 361, 363, 364, 365, 367, 368, 371, 373, 376, 378, 379, 380, 382, 384, 385, 386, 391, 392, 393, 395, 397, 398, 401, 411, 413, 414, 415, 417, 418, 420, 422, 423, 426, 432, 433, 435, 438, 439, 441, 444, 446, 447, 451, 453, 454, 455, 459, 466, 469, 470, 472, 474, 478, 479, 480, 485, 486, 487, 492, 493, 495, 500, 502, 504, 505, 506, 507, 508, 509, 510, 512, 514, 516, 517, 519, 521, 522, 524, 525, 527, 529, 532, 536, 538, 540, 541, 543, 544, 546, 547, 548, 549, 550, 552, 553, 554, 555, 557, 558, 562, 564, 569, 570, 573, 577, 578, 579, 580, 584, 585, 586, 588, 590, 593, 598, 605, 607, 608, 610, 612, 613, 617, 619, 625, 630, 635, 637, 638, 639, 640, 647, 648, 649, 651, 653, 656, 660, 667, 669, 670, 671, 673, 675, 676, 678, 685, 686, 690, 694, 695, 696, 699, 700, 701, 703, 706, 708, 709, 710, 711, 716, 717, 718, 721, 723, 725, 726, 728, 729, 731, 732, 733, 741, 744, 748, 752, 756, 761, 766, 767, 769, 771, 773, 774, 776, 780, 781, 782, 789, 791, 792, 794, 795, 798, 801, 804, 811, 812, 814, 815, 822, 825, 826, 830, 831, 833, 836, 837, 839, 840, 842, 843, 846, 847, 850, 851, 852, 853, 859, 860, 861, 863, 864, 870, 871, 873, 874, 876, 877, 878, 880, 881, 882, 884, 887, 889, 891, 895, 896, 898, 901, 902, 906, 911, 912, 916, 917, 918, 921, 927, 930, 932, 936, 937, 938, 939, 946, 950, 952, 954, 956, 957, 961, 965, 966, 972, 974, 975, 976, 979, 981, 983, 985, 987, 989, 992]"
qdea4331006929cc08c0cbd5f796c3cb7,"[11, 12, 17, 18, 20, 22, 23, 27, 34, 37, 44, 46, 49, 54, 64, 65, 69, 85, 86, 87, 88, 94, 96, 97, 101, 105, 106, 111, 116, 117, 118, 121, 125, 127, 130, 138, 141, 151, 165, 168, 169, 176, 182, 183, 185, 197, 200, 202, 203, 207, 221, 228, 239, 243, 250, 259, 261, 270, 279, 288, 291, 293, 294, 302, 309, 311, 316, 318, 321, 322, 323, 334, 339, 341, 347, 351, 356, 366, 375, 377, 383, 389, 399, 405, 409, 410, 425, 428, 429, 449, 456, 457, 461, 463, 465, 467, 476, 477, 481, 484, 491, 497, 498, 499, 501, 503, 523, 526, 528, 531, 534, 537, 542, 545, 559, 565, 566, 567, 568, 571, 576, 596, 601, 603, 606, 611, 614, 622, 623, 631, 642, 643, 644, 650, 654, 658, 661, 665, 668, 674, 682, 683, 691, 693, 697, 698, 702, 704, 707, 712, 714, 719, 722, 727, 730, 734, 735, 738, 745, 747, 750, 755, 762, 770, 779, 785, 786, 787, 797, 802, 816, 818, 820, 823, 824, 828, 832, 834, 835, 841, 844, 848, 854, 856, 862, 865, 868, 869, 872, 875, 885, 886, 888, 890, 894, 897, 903, 904, 905, 909, 913, 922, 923, 924, 926, 942, 945, 958, 960, 962, 967, 971, 986, 990, 993]"
q560464e0fe176771b84a0e9fb5568eb1,"[3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 20, 22, 23, 24, 26, 27, 28, 29, 32, 33, 34, 40, 42, 43, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 64, 65, 66, 68, 69, 70, 73, 74, 75, 77, 78, 79, 80, 81, 82, 85, 89, 90, 91, 96, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 134, 135, 136, 139, 142, 143, 144, 148, 149, 150, 151, 152, 153, 155, 157, 159, 161, 162, 164, 165, 167, 169, 171, 172, 173, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 188, 190, 192, 193, 194, 195, 196, 199, 200, 202, 203, 204, 205, 207, 208, 209, 210, 211, 216, 217, 221, 222, 225, 226, 228, 231, 232, 235, 236, 240, 241, 243, 245, 246, 247, 248, 249, 250, 252, 253, 255, 256, 258, 259, 260, 261, 264, 265, 266, 267, 269, 270, 271, 272, 274, 276, 277, 279, 284, 286, 288, 290, 295, 296, 297, 298, 299, 300, 301, 302, 304, 306, 307, 309, 310, 313, 314, 315, 318, 319, 321, 322, 323, 324, 328, 329, 331, 333, 334, 336, 337, 338, 341, 344, 346, 347, 348, 350, 351, 352, 353, 357, 361, 362, 363, 364, 367, 369, 370, 371, 377, 378, 380, 381, 382, 383, 384, 385, 387, 389, 391, 392, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 411, 412, 415, 416, 417, 418, 420, 424, 428, 430, 431, 433, 434, 435, 436, 437, 438, 439, 441, 442, 443, 444, 445, 446, 448, 449, 450, 451, 456, 457, 458, 460, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 479, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 506, 507, 510, 512, 513, 515, 516, 520, 521, 523, 524, 526, 527, 528, 529, 530, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 548, 549, 551, 554, 556, 557, 558, 559, 560, 561, 564, 565, 566, 567, 568, 569, 572, 574, 577, 578, 579, 581, 585, 586, 588, 589, 590, 591, 594, 595, 596, 597, 598, 603, 604, 605, 607, 612, 613, 615, 616, 618, 619, 620, 621, 626, 627, 628, 629, 630, 631, 633, 635, 637, 638, 641, 646, 647, 648, 649, 650, 651, 657, 658, 659, 660, 662, 667, 668, 669, 672, 673, 676, 677, 678, 679, 680, 681, 685, 686, 688, 690, 693, 698, 699, 700, 701, 702, 703, 704, 706, 708, 709, 710, 711, 713, 717, 720, 721, 722, 723, 725, 728, 729, 730, 731, 733, 735, 739, 745, 747, 748, 750, 751, 752, 753, 754, 755, 756, 757, 759, 761, 762, 763, 764, 765, 767, 770, 777, 778, 779, 780, 781, 782, 786, 788, 789, 794, 795, 801, 802, 804, 805, 806, 807, 808, 811, 813, 814, 817, 819, 820, 821, 822, 823, 824, 825, 829, 830, 831, 832, 833, 835, 836, 837, 840, 841, 842, 843, 845, 846, 847, 849, 851, 852, 854, 856, 857, 858, 861, 862, 864, 868, 871, 872, 875, 876, 878, 881, 882, 883, 885, 886, 888, 889, 891, 892, 893, 895, 896, 897, 902, 903, 904, 905, 906, 907, 909, 911, 913, 916, 917, 918, 921, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 936, 938, 939, 940, 941, 943, 944, 945, 946, 947, 950, 951, 952, 953, 955, 956, 957, 958, 959, 961, 963, 964, 965, 966, 967, 968, 972, 976, 978, 986, 987, 988, 989, 990, 991, 994]"
q34f33b22d40055500a5b67ced6e6d077,"[0, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 26, 28, 30, 31, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 64, 65, 68, 69, 71, 72, 73, 74, 75, 78, 79, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 97, 99, 100, 102, 103, 104, 105, 106, 108, 109, 111, 112, 114, 116, 117, 118, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 143, 144, 145, 147, 148, 149, 150, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 179, 180, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 194, 196, 200, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 215, 217, 219, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 235, 236, 237, 239, 240, 241, 243, 244, 245, 246, 248, 252, 255, 256, 257, 259, 261, 262, 263, 264, 265, 267, 268, 270, 272, 273, 275, 276, 277, 278, 283, 285, 286, 289, 291, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 307, 309, 312, 313, 315, 318, 319, 321, 322, 323, 324, 325, 326, 328, 329, 331, 333, 334, 335, 336, 337, 338, 339, 340, 341, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 355, 357, 359, 360, 363, 364, 365, 366, 367, 368, 369, 371, 373, 374, 378, 380, 382, 383, 384, 385, 386, 387, 393, 395, 397, 398, 399, 405, 408, 410, 412, 413, 414, 417, 420, 422, 423, 424, 425, 427, 428, 429, 430, 435, 436, 437, 439, 440, 441, 443, 444, 446, 447, 449, 450, 454, 457, 458, 462, 463, 464, 465, 466, 467, 468, 469, 470, 473, 474, 475, 477, 479, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 518, 519, 521, 522, 523, 524, 526, 527, 528, 529, 530, 531, 532, 534, 535, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 557, 558, 559, 560, 561, 564, 565, 566, 567, 568, 569, 570, 571, 573, 577, 579, 585, 587, 588, 593, 594, 596, 597, 598, 599, 602, 603, 604, 605, 606, 608, 610, 613, 614, 615, 616, 618, 619, 623, 624, 625, 626, 628, 629, 630, 631, 633, 634, 637, 641, 642, 643, 644, 646, 647, 649, 650, 653, 654, 657, 658, 660, 661, 663, 664, 665, 667, 669, 670, 671, 672, 674, 675, 676, 677, 678, 680, 684, 685, 686, 687, 688, 689, 691, 692, 693, 694, 695, 696, 697, 698, 699, 702, 705, 706, 708, 709, 710, 711, 713, 714, 715, 716, 717, 718, 719, 720, 722, 724, 725, 727, 728, 729, 730, 731, 732, 733, 734, 735, 737, 738, 739, 741, 744, 745, 747, 748, 750, 752, 753, 754, 755, 756, 758, 759, 760, 761, 763, 765, 767, 768, 773, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 787, 791, 792, 793, 794, 795, 796, 799, 800, 801, 804, 805, 806, 808, 810, 811, 814, 815, 816, 818, 819, 820, 821, 822, 823, 824, 825, 828, 829, 830, 831, 832, 833, 835, 836, 837, 838, 839, 841, 842, 843, 844, 845, 846, 847, 848, 850, 851, 852, 854, 856, 860, 862, 863, 864, 865, 867, 868, 869, 870, 871, 872, 873, 874, 875, 877, 878, 881, 882, 885, 886, 888, 889, 890, 891, 892, 894, 896, 897, 899, 901, 902, 903, 905, 906, 907, 909, 910, 912, 913, 916, 917, 918, 921, 922, 923, 924, 925, 926, 927, 928, 930, 931, 932, 934, 935, 937, 940, 942, 945, 946, 949, 951, 952, 953, 954, 955, 956, 958, 959, 962, 964, 965, 966, 967, 970, 971, 972, 973, 974, 976, 978, 979, 981, 983, 986, 987, 988, 989, 990, 991, 993]"
qd5dfeac46c8db88a6daa7f6c0173572a,"[3, 137, 146, 170, 195, 215, 247, 254, 290, 297, 332, 340, 439, 452, 472, 478, 501, 662, 683, 736, 761, 877, 879, 914, 966]"
qa76023cd4a08ee86fa048f30b55e3a30,"[17, 60, 102, 133, 154, 160, 161, 283, 316, 355, 376, 410, 425, 448, 483, 536, 545, 600, 609, 640, 643, 696, 749, 771, 785, 786, 813, 834, 897, 942, 988]"
qee57c3838c969c095d3246af3cf3735e,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 19, 21, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 45, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 89, 90, 91, 93, 95, 98, 99, 100, 102, 103, 104, 107, 108, 109, 110, 112, 113, 114, 115, 119, 120, 122, 123, 124, 126, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 201, 204, 205, 206, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 222, 223, 224, 225, 226, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 244, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 260, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 292, 295, 296, 297, 298, 299, 300, 301, 303, 304, 305, 306, 307, 308, 310, 312, 313, 314, 315, 319, 320, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 338, 340, 342, 343, 344, 345, 346, 348, 349, 350, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 380, 381, 382, 384, 385, 386, 387, 388, 390, 391, 392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 406, 407, 408, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 422, 423, 424, 426, 427, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 450, 451, 452, 453, 454, 455, 458, 459, 460, 462, 464, 466, 468, 469, 470, 471, 472, 473, 474, 475, 478, 479, 480, 482, 483, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 500, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 514, 515, 516, 517, 519, 520, 521, 522, 524, 525, 527, 529, 530, 532, 533, 535, 536, 538, 539, 540, 541, 543, 544, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 560, 561, 562, 563, 564, 569, 570, 572, 573, 574, 575, 577, 578, 579, 580, 581, 582, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 597, 598, 599, 600, 604, 605, 607, 608, 609, 610, 612, 613, 615, 616, 617, 618, 620, 621, 624, 625, 626, 627, 628, 629, 630, 633, 634, 635, 636, 637, 638, 639, 640, 641, 646, 647, 648, 649, 651, 652, 653, 655, 656, 657, 659, 660, 662, 663, 664, 666, 667, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 680, 681, 684, 685, 686, 688, 689, 690, 692, 694, 695, 696, 699, 700, 701, 703, 706, 708, 709, 710, 711, 713, 715, 716, 717, 718, 720, 721, 723, 724, 725, 726, 728, 729, 731, 732, 733, 736, 737, 739, 741, 742, 743, 744, 748, 749, 751, 752, 753, 754, 756, 757, 758, 759, 760, 761, 763, 764, 765, 766, 767, 768, 769, 771, 772, 773, 774, 775, 776, 777, 778, 780, 781, 782, 784, 788, 789, 790, 791, 792, 793, 794, 795, 796, 798, 799, 800, 801, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 817, 819, 821, 822, 825, 826, 827, 829, 830, 831, 833, 836, 837, 838, 839, 840, 842, 843, 845, 846, 847, 849, 850, 851, 852, 853, 855, 857, 858, 859, 860, 863, 864, 866, 867, 870, 871, 873, 874, 876, 877, 878, 879, 880, 881, 882, 883, 884, 887, 889, 891, 892, 893, 895, 896, 898, 899, 900, 901, 902, 906, 907, 908, 910, 911, 912, 914, 916, 917, 918, 919, 920, 921, 925, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 943, 944, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 959, 961, 963, 964, 965, 966, 968, 970, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 983, 985, 987, 988, 989, 991, 992, 994]"
q889f2e8ccd23f671814bcad2b8c09f1a,"[2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 22, 23, 24, 27, 29, 30, 32, 34, 36, 38, 40, 43, 45, 47, 49, 51, 52, 54, 56, 58, 61, 67, 68, 72, 74, 75, 79, 81, 82, 83, 84, 85, 86, 87, 89, 95, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 135, 137, 138, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 159, 161, 163, 166, 170, 171, 172, 173, 175, 178, 179, 180, 181, 185, 188, 189, 194, 198, 199, 202, 204, 205, 206, 207, 208, 210, 211, 214, 216, 217, 218, 219, 221, 225, 226, 228, 231, 233, 236, 237, 238, 239, 240, 241, 245, 247, 248, 250, 252, 253, 254, 255, 256, 258, 259, 261, 262, 264, 265, 267, 269, 271, 274, 275, 276, 277, 279, 280, 282, 283, 288, 291, 294, 296, 297, 298, 300, 303, 304, 307, 308, 311, 313, 314, 315, 318, 319, 321, 322, 323, 324, 325, 326, 327, 329, 332, 333, 334, 335, 339, 341, 343, 344, 348, 349, 350, 351, 352, 354, 355, 357, 358, 359, 360, 361, 363, 364, 365, 367, 368, 371, 373, 376, 378, 379, 380, 382, 383, 384, 385, 386, 389, 391, 392, 393, 395, 397, 398, 399, 401, 410, 411, 413, 414, 415, 417, 418, 420, 422, 423, 425, 428, 429, 432, 433, 435, 438, 439, 441, 444, 446, 447, 449, 453, 454, 455, 456, 457, 459, 465, 466, 467, 469, 470, 474, 477, 478, 479, 480, 481, 484, 485, 486, 487, 491, 492, 493, 495, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 512, 514, 516, 517, 519, 521, 522, 523, 524, 525, 527, 529, 531, 532, 534, 536, 538, 540, 541, 543, 544, 546, 547, 548, 549, 550, 552, 553, 554, 555, 557, 558, 559, 562, 564, 565, 569, 570, 571, 573, 576, 577, 578, 579, 580, 584, 585, 586, 588, 590, 593, 596, 598, 601, 603, 605, 607, 608, 610, 611, 612, 613, 614, 617, 619, 625, 630, 635, 637, 638, 639, 640, 642, 647, 648, 649, 650, 651, 653, 656, 660, 661, 665, 667, 669, 670, 671, 673, 674, 675, 676, 678, 682, 685, 686, 690, 691, 694, 695, 696, 698, 699, 700, 701, 703, 704, 706, 707, 708, 709, 710, 711, 712, 716, 717, 718, 719, 721, 722, 723, 725, 726, 727, 728, 729, 731, 732, 733, 734, 741, 744, 747, 748, 750, 752, 755, 756, 761, 766, 767, 769, 770, 771, 773, 774, 776, 779, 780, 781, 782, 786, 789, 791, 792, 794, 795, 798, 801, 804, 811, 812, 814, 815, 822, 823, 824, 825, 826, 828, 830, 831, 832, 833, 835, 836, 837, 839, 840, 842, 843, 846, 847, 848, 850, 851, 852, 853, 854, 856, 859, 860, 861, 862, 863, 864, 865, 868, 870, 871, 873, 874, 875, 876, 877, 878, 880, 881, 882, 884, 886, 887, 888, 889, 890, 891, 894, 895, 896, 897, 898, 901, 902, 903, 904, 905, 906, 909, 911, 912, 916, 917, 918, 921, 922, 924, 926, 927, 930, 932, 936, 937, 938, 939, 942, 946, 950, 952, 954, 956, 957, 958, 961, 965, 967, 972, 974, 975, 976, 979, 981, 983, 985, 986, 987, 989, 990, 992, 993]"
q580b2582805fa12a089806ca798c5609,"[490, 697, 785, 971]"
qc1e5cafffc37ed80f3bad385dbc56761,"[426, 440]"
q12239266bf3d5306953efd94a97cbe4a,"[3, 4, 5, 7, 8, 9, 11, 13, 14, 16, 18, 22, 23, 24, 25, 26, 27, 30, 31, 32, 36, 42, 44, 45, 46, 48, 49, 51, 52, 55, 56, 60, 62, 65, 66, 68, 70, 72, 75, 76, 77, 79, 81, 85, 86, 87, 95, 96, 98, 99, 101, 103, 104, 106, 107, 108, 110, 111, 112, 113, 115, 119, 122, 123, 124, 125, 129, 130, 132, 133, 137, 138, 139, 140, 143, 144, 145, 146, 148, 150, 151, 156, 157, 159, 160, 162, 164, 165, 169, 170, 171, 173, 175, 178, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 192, 195, 198, 200, 201, 207, 213, 214, 215, 217, 221, 222, 226, 227, 231, 232, 233, 234, 238, 239, 240, 247, 248, 249, 250, 251, 253, 254, 255, 256, 258, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 276, 278, 281, 282, 286, 288, 290, 297, 298, 300, 304, 305, 306, 308, 311, 313, 314, 315, 316, 320, 322, 323, 326, 330, 331, 332, 334, 338, 340, 341, 342, 343, 344, 349, 351, 354, 361, 362, 363, 364, 365, 366, 367, 368, 372, 374, 376, 378, 379, 380, 385, 386, 388, 389, 391, 392, 393, 395, 396, 398, 399, 400, 401, 403, 405, 406, 407, 409, 410, 411, 415, 416, 417, 418, 419, 420, 424, 425, 426, 428, 431, 433, 435, 437, 439, 442, 444, 448, 449, 452, 453, 455, 457, 459, 460, 462, 464, 467, 468, 471, 472, 477, 478, 479, 483, 484, 485, 487, 490, 491, 493, 495, 497, 500, 501, 502, 504, 517, 520, 521, 523, 524, 525, 526, 527, 529, 530, 531, 532, 534, 536, 537, 543, 545, 546, 551, 554, 555, 556, 557, 559, 562, 564, 566, 568, 569, 572, 574, 576, 578, 579, 584, 585, 586, 588, 589, 593, 594, 595, 596, 597, 600, 601, 604, 607, 609, 610, 612, 613, 616, 617, 620, 621, 627, 631, 634, 635, 636, 638, 639, 640, 641, 643, 646, 648, 650, 651, 652, 653, 655, 656, 658, 659, 662, 663, 664, 665, 666, 670, 672, 673, 674, 676, 679, 680, 683, 684, 686, 689, 690, 694, 696, 699, 700, 701, 702, 703, 706, 708, 712, 713, 717, 721, 722, 725, 729, 733, 736, 739, 742, 743, 744, 745, 747, 749, 750, 751, 756, 761, 762, 765, 766, 767, 771, 772, 773, 774, 779, 781, 782, 784, 785, 787, 789, 790, 793, 794, 797, 798, 800, 803, 805, 806, 809, 810, 811, 812, 813, 814, 815, 817, 819, 824, 825, 827, 830, 833, 834, 835, 836, 840, 842, 843, 845, 846, 849, 850, 853, 854, 857, 859, 861, 862, 863, 864, 866, 873, 875, 876, 877, 878, 879, 880, 883, 884, 886, 887, 888, 893, 895, 896, 897, 898, 902, 903, 904, 908, 909, 910, 911, 913, 914, 917, 918, 922, 924, 925, 927, 928, 929, 932, 933, 934, 936, 938, 941, 942, 943, 944, 945, 947, 949, 950, 951, 953, 954, 955, 956, 957, 958, 960, 961, 962, 964, 966, 967, 968, 970, 973, 975, 978, 980, 985, 991, 992]"
qde65f4d73db5725e63b18363f315c226,"[97, 116, 174, 466, 892]"
q09b4f43a5390b9a098df1dccfc8625e0,"[3, 51, 130, 207, 267, 329, 407, 439, 471, 480, 490, 504, 617, 650, 742, 751, 814, 824, 827, 890, 914]"
qcaaf401aeee38d90a6c4c53e472e9a0f,"[1, 19, 39, 45, 67, 71, 88, 92, 93, 94, 146, 174, 193, 212, 245, 257, 273, 296, 310, 312, 317, 335, 346, 358, 371, 373, 390, 408, 421, 427, 432, 476, 496, 511, 518, 558, 563, 570, 575, 583, 587, 590, 592, 602, 606, 615, 622, 624, 632, 644, 645, 669, 675, 705, 714, 724, 737, 740, 746, 748, 764, 768, 792, 796, 797, 807, 818, 838, 858, 892, 899, 912, 915, 948, 965, 969, 982, 984]"
q2c1516da95f64a17f1bb2969f3496942,"[45, 146, 453, 609, 689, 797, 803]"
